date,dataset_type,asset_code,asset_name,metric_name,metric_value
2026-06-18,core,AAA,Fixture Alpha,capped_final_trend_score,76
2026-06-18,core,AAA,Fixture Alpha,state_name,主升浪
2026-06-18,core,AAA,Fixture Alpha,monthly_trend,up
2026-06-18,core,AAA,Fixture Alpha,weekly_trend,up
2026-06-18,core,AAA,Fixture Alpha,daily_trend,up
2026-06-18,core,AAA,Fixture Alpha,rs_score,84
2026-06-18,core,AAA,Fixture Alpha,early_reversal,109
2026-06-18,core,AAA,Fixture Alpha,strength_momentum,86
2026-06-18,core,AAA,Fixture Alpha,relative_strength,90
2026-06-18,core,AAA,Fixture Alpha,current_relative_state,Lead
2026-06-18,core,AAA,Fixture Alpha,funding_leverage_value,56
2026-06-18,core,AAA,Fixture Alpha,funding_current_leverage_state_duration,1
2026-06-18,core,AAA,Fixture Alpha,leverage_velocity,7
2026-06-18,core,AAA,Fixture Alpha,leverage_velocity_score,74
2026-06-18,core,AAA,Fixture Alpha,funding_signal_strength,70
2026-06-18,core,AAA,Fixture Alpha,funding_signal_direction,long_candidate
2026-06-18,core,C01,Candidate One,capped_final_trend_score,64
2026-06-18,core,C01,Candidate One,state_name,主升浪
2026-06-18,core,C01,Candidate One,monthly_trend,up
2026-06-18,core,C01,Candidate One,weekly_trend,up
2026-06-18,core,C01,Candidate One,daily_trend,up
2026-06-18,core,C01,Candidate One,rs_score,82
2026-06-18,core,C01,Candidate One,early_reversal,118
2026-06-18,core,C01,Candidate One,strength_momentum,70
2026-06-18,core,C01,Candidate One,relative_strength,72
2026-06-18,core,C01,Candidate One,current_relative_state,Improving
2026-06-18,core,C01,Candidate One,funding_leverage_value,55
2026-06-18,core,C01,Candidate One,funding_current_leverage_state_duration,1
2026-06-18,core,C01,Candidate One,leverage_velocity,6
2026-06-18,core,C01,Candidate One,leverage_velocity_score,70
2026-06-18,core,C01,Candidate One,funding_signal_strength,30
2026-06-18,core,C01,Candidate One,funding_signal_direction,long_candidate
2026-06-19,core,AAA,Fixture Alpha,capped_final_trend_score,78
2026-06-19,core,AAA,Fixture Alpha,state_name,主升浪
2026-06-19,core,AAA,Fixture Alpha,monthly_trend,up
2026-06-19,core,AAA,Fixture Alpha,weekly_trend,up
2026-06-19,core,AAA,Fixture Alpha,daily_trend,up
2026-06-19,core,AAA,Fixture Alpha,rs_score,85
2026-06-19,core,AAA,Fixture Alpha,early_reversal,109
2026-06-19,core,AAA,Fixture Alpha,strength_momentum,87
2026-06-19,core,AAA,Fixture Alpha,relative_strength,91
2026-06-19,core,AAA,Fixture Alpha,current_relative_state,Lead
2026-06-19,core,AAA,Fixture Alpha,funding_leverage_value,57
2026-06-19,core,AAA,Fixture Alpha,funding_current_leverage_state_duration,1
2026-06-19,core,AAA,Fixture Alpha,leverage_velocity,7
2026-06-19,core,AAA,Fixture Alpha,leverage_velocity_score,74
2026-06-19,core,AAA,Fixture Alpha,funding_signal_strength,70
2026-06-19,core,AAA,Fixture Alpha,funding_signal_direction,long_candidate
2026-06-20,core,AAA,Fixture Alpha,capped_final_trend_score,80
2026-06-20,core,AAA,Fixture Alpha,state_name,主升浪
2026-06-20,core,AAA,Fixture Alpha,monthly_trend,up
2026-06-20,core,AAA,Fixture Alpha,weekly_trend,up
2026-06-20,core,AAA,Fixture Alpha,daily_trend,up
2026-06-20,core,AAA,Fixture Alpha,rs_score,86
2026-06-20,core,AAA,Fixture Alpha,early_reversal,109
2026-06-20,core,AAA,Fixture Alpha,strength_momentum,88
2026-06-20,core,AAA,Fixture Alpha,relative_strength,92
2026-06-20,core,AAA,Fixture Alpha,current_relative_state,Lead
2026-06-20,core,AAA,Fixture Alpha,funding_leverage_value,58
2026-06-20,core,AAA,Fixture Alpha,funding_current_leverage_state_duration,1
2026-06-20,core,AAA,Fixture Alpha,leverage_velocity,7
2026-06-20,core,AAA,Fixture Alpha,leverage_velocity_score,74
2026-06-20,core,AAA,Fixture Alpha,funding_signal_strength,70
2026-06-20,core,AAA,Fixture Alpha,funding_signal_direction,long_candidate
2026-06-21,core,AAA,Fixture Alpha,capped_final_trend_score,82
2026-06-21,core,AAA,Fixture Alpha,state_name,主升浪
2026-06-21,core,AAA,Fixture Alpha,monthly_trend,up
2026-06-21,core,AAA,Fixture Alpha,weekly_trend,up
2026-06-21,core,AAA,Fixture Alpha,daily_trend,up
2026-06-21,core,AAA,Fixture Alpha,rs_score,87
2026-06-21,core,AAA,Fixture Alpha,early_reversal,109
2026-06-21,core,AAA,Fixture Alpha,strength_momentum,89
2026-06-21,core,AAA,Fixture Alpha,relative_strength,93
2026-06-21,core,AAA,Fixture Alpha,current_relative_state,Lead
2026-06-21,core,AAA,Fixture Alpha,funding_leverage_value,59
2026-06-21,core,AAA,Fixture Alpha,funding_current_leverage_state_duration,1
2026-06-21,core,AAA,Fixture Alpha,leverage_velocity,7
2026-06-21,core,AAA,Fixture Alpha,leverage_velocity_score,74
2026-06-21,core,AAA,Fixture Alpha,funding_signal_strength,70
2026-06-21,core,AAA,Fixture Alpha,funding_signal_direction,long_candidate
2026-06-22,core,AAA,Fixture Alpha,capped_final_trend_score,76
2026-06-22,core,AAA,Fixture Alpha,state_name,主升浪
2026-06-22,core,AAA,Fixture Alpha,monthly_trend,up
2026-06-22,core,AAA,Fixture Alpha,weekly_trend,up
2026-06-22,core,AAA,Fixture Alpha,daily_trend,up
2026-06-22,core,AAA,Fixture Alpha,rs_score,88
2026-06-22,core,AAA,Fixture Alpha,early_reversal,109
2026-06-22,core,AAA,Fixture Alpha,strength_momentum,86
2026-06-22,core,AAA,Fixture Alpha,relative_strength,90
2026-06-22,core,AAA,Fixture Alpha,current_relative_state,Lead
2026-06-22,core,AAA,Fixture Alpha,funding_leverage_value,60
2026-06-22,core,AAA,Fixture Alpha,funding_current_leverage_state_duration,1
2026-06-22,core,AAA,Fixture Alpha,leverage_velocity,7
2026-06-22,core,AAA,Fixture Alpha,leverage_velocity_score,74
