dataset_type,symbol,asset_name,primary_category,secondary_category,tertiary_categories,regions,classification_basis,source_url
core,10Y1!,10-Year Yield Futures,bond,bond.aggregated,,,instrument_name,
core,6A1!,Australian Dollar Futures,fx,,,APAC,instrument_name,
core,6C1!,Canadian Dollar Futures,fx,,,US_CA,instrument_name,
core,6J1!,Japanese Yen Futures,fx,,,JP,instrument_name,
core,6L1!,Brazilian Real Futures,fx,,,LATAM,instrument_name,
core,6M1!,Mexican Peso Futures,fx,,,LATAM,instrument_name,
core,6S1!,Swiss Franc Futures,fx,,,EUROPE,instrument_name,
core,AD1!,Cast Aluminium Alloy Futures,commodity,commodity.industrial_metals,commodity.aluminium|theme.ai_hardware,,instrument_name,
core,AG1!,Silver Futures,commodity,commodity.precious_metals,commodity.silver,,instrument_name,
core,AH1!,Aluminium High Grade Futures,commodity,commodity.industrial_metals,commodity.aluminium|theme.ai_hardware,,instrument_name,
core,AL1!,Aluminum Futures,commodity,commodity.industrial_metals,commodity.aluminium|theme.ai_hardware,,instrument_name,
core,AO1!,Aluminum Oxide Futures,commodity,commodity.industrial_metals,commodity.aluminium|theme.ai_hardware,,instrument_name,
core,AP1!,Fresh Apple Futures,commodity,commodity.agriculture,commodity.softs,,instrument_name,
core,AU1!,Gold Futures,commodity,commodity.precious_metals,commodity.gold,,instrument_name,
core,AUDJPY,AUD/JPY,fx,,,APAC|JP,instrument_name,
core,AUDUSD,AUD/USD,fx,,,APAC|US,instrument_name,
core,AW1!,Bloomberg Commodity Index Futures,commodity,commodity.broad,,,instrument_name,
core,BDI,BALTIC DRY INDEX,alternative,,,,instrument_name,
core,BDRY,Breakwave Dry Bulk Shipping ETF,equity,equity.gics.20,gics.2030,US,instrument_name,
core,BKLN,Invesco Senior Loan ETF,bond,bond.corporate,bond.floating_rate,US,instrument_name,
core,BNBUSDT,Binance Coin / TetherUS,alternative,alternative.crypto,,,instrument_name,
core,BOAT,SonicShares Global Shipping ETF,equity,equity.gics.20,gics.2030,US,instrument_name,
core,BR1!,Butadiene Rubber Futures,commodity,commodity.energy_chemicals,commodity.chemicals,,instrument_name,
core,BRN1!,Brent Crude Futures,commodity,commodity.energy_chemicals,commodity.crude_oil,,instrument_name,
core,BTCUSD,Bitcoin / U.S. dollar,alternative,alternative.crypto,,,instrument_name,
core,BU1!,Bitumen Futures,commodity,commodity.energy_chemicals,commodity.chemicals,,instrument_name,
